codes,parent_code,Nível,Código,Designação
16E060312,16E0603,5,060312,Cernache
16E060318,16E0603,5,060318,Santo António dos Olivais
16E060320,16E0603,5,060320,São João do Campo
16E060324,16E0603,5,060324,São Silvestre
16E060329,16E0603,5,060329,Torres do Mondego
16E060332,16E0603,5,060332,União das freguesias de Antuzede e Vil de Matos
16E060333,16E0603,5,060333,União das freguesias de Assafarge e Antanhol
16E060334,16E0603,5,060334,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)"
16E060335,16E0603,5,060335,União das freguesias de Eiras e São Paulo de Frades
16E060336,16E0603,5,060336,União das freguesias de Santa Clara e Castelo Viegas
16E060337,16E0603,5,060337,União das freguesias de São Martinho de Árvore e Lamarosa
16E060338,16E0603,5,060338,União das freguesias de São Martinho do Bispo e Ribeira de Frades
16E060339,16E0603,5,060339,União das freguesias de Souselas e Botão
16E060340,16E0603,5,060340,"União das freguesias de Taveiro, Ameal e Arzila"
16E060341,16E0603,5,060341,União das freguesias de Trouxemil e Torre de Vilela
16E060401,16E0604,5,060401,Anobra
16E060406,16E0604,5,060406,Ega
16E060407,16E0604,5,060407,Furadouro
16E060411,16E0604,5,060411,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova
16E060412,16E0604,5,060412,União das freguesias de Sebal e Belide
16E060413,16E0604,5,060413,União das freguesias de Vila Seca e Bem da Fé
16E060410,16E0604,5,060410,Zambujal
16E060519,16E0605,5,060519,Alhadas
16E060502,16E0605,5,060502,Alqueidão
16E060515,16E0605,5,060515,Bom Sucesso
16E060520,16E0605,5,060520,Buarcos
16E060521,16E0605,5,060521,Ferreira-a-Nova
16E060522,16E0605,5,060522,Lavos
16E060507,16E0605,5,060507,Maiorca
16E060508,16E0605,5,060508,Marinha das Ondas
16E060518,16E0605,5,060518,Moinhos da Gândara
16E060523,16E0605,5,060523,Paião
16E060524,16E0605,5,060524,Quiaios
16E060514,16E0605,5,060514,São Pedro
16E060512,16E0605,5,060512,Tavarede
16E060513,16E0605,5,060513,Vila Verde
16E060601,16E0606,5,060601,Alvares
16E060604,16E0606,5,060604,Góis
16E060606,16E0606,5,060606,União das freguesias de Cadafaz e Colmeal
16E060605,16E0606,5,060605,Vila Nova do Ceira
16E060706,16E0607,5,060706,Gândaras
16E060704,16E0607,5,060704,Serpins
16E060707,16E0607,5,060707,União das freguesias de Foz de Arouce e Casal de Ermio
16E060708,16E0607,5,060708,União das freguesias de Lousã e Vilarinho
16E011102,16E0111,5,011102,Barcouço
16E011103,16E0111,5,011103,Casal Comba
16E011104,16E0111,5,011104,Luso
16E011106,16E0111,5,011106,Pampilhosa
16E011109,16E0111,5,011109,"União das freguesias da Mealhada, Ventosa do Bairro e Antes"
16E011107,16E0111,5,011107,Vacariça
16E060803,16E0608,5,060803,Carapelhos
16E060801,16E0608,5,060801,Mira
16E060804,16E0608,5,060804,Praia de Mira
16E060802,16E0608,5,060802,Seixo
16E060901,16E0609,5,060901,Lamas
16E060902,16E0609,5,060902,Miranda do Corvo
16E060906,16E0609,5,060906,União das freguesias de Semide e Rio Vide
16E060905,16E0609,5,060905,Vila Nova
16E061002,16E0610,5,061002,Arazede
16E061003,16E0610,5,061003,Carapinheira
16E061014,16E0610,5,061014,Ereira
16E061005,16E0610,5,061005,Liceia
16E061006,16E0610,5,061006,Meãs do Campo
16E061008,16E0610,5,061008,Pereira
16E061009,16E0610,5,061009,Santo Varão
16E061010,16E0610,5,061010,Seixo de Gatões
16E061011,16E0610,5,061011,Tentúgal
16E061015,16E0610,5,061015,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca"
16E061016,16E0610,5,061016,União das freguesias de Montemor-o-Velho e Gatões
16E180802,16E1808,5,180802,Cercosa
16E180804,16E1808,5,180804,Espinho
16E180805,16E1808,5,180805,Marmeleira
16E180807,16E1808,5,180807,Pala
16E180808,16E1808,5,180808,Sobral
16E180809,16E1808,5,180809,Trezói
16E180811,16E1808,5,180811,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça"
16E061101,16E0611,5,061101,Aldeia das Dez
16E061102,16E0611,5,061102,Alvoco das Várzeas
16E061103,16E0611,5,061103,Avô
16E061104,16E0611,5,061104,Bobadela
16E061106,16E0611,5,061106,Lagares
16E061109,16E0611,5,061109,Lourosa
16E061110,16E0611,5,061110,Meruge
16E061111,16E0611,5,061111,Nogueira do Cravo
16E061115,16E0611,5,061115,São Gião
16E061118,16E0611,5,061118,Seixo da Beira
16E061119,16E0611,5,061119,Travanca de Lagos
16E061122,16E0611,5,061122,União das freguesias de Ervedal e Vila Franca da Beira
16E061123,16E0611,5,061123,União das freguesias de Lagos da Beira e Lajeosa
16E061124,16E0611,5,061124,União das freguesias de Oliveira do Hospital e São Paio de Gramaços
16E061125,16E0611,5,061125,União das freguesias de Penalva de Alva e São Sebastião da Feira
16E061126,16E0611,5,061126,União das freguesias de Santa Ovaia e Vila Pouca da Beira
16E061201,16E0612,5,061201,Cabril
16E061202,16E0612,5,061202,Dornelas do Zêzere
16E061211,16E0612,5,061211,Fajão-Vidual
16E061204,16E0612,5,061204,Janeiro de Baixo
16E061206,16E0612,5,061206,Pampilhosa da Serra
16E061207,16E0612,5,061207,Pessegueiro
16E061212,16E0612,5,061212,Portela do Fojo-Machio
16E061209,16E0612,5,061209,Unhais-o-Velho
16E061301,16E0613,5,061301,Carvalho
16E061302,16E0613,5,061302,Figueira de Lorvão
16E061304,16E0613,5,061304,Lorvão
16E061307,16E0613,5,061307,Penacova
16E061310,16E0613,5,061310,Sazes do Lorvão
16E061312,16E0613,5,061312,União das freguesias de Friúmes e Paradela
16E061313,16E0613,5,061313,União das freguesias de Oliveira do Mondego e Travanca do Mondego
16E061314,16E0613,5,061314,União das freguesias de São Pedro de Alva e São Paio de Mondego
16E061401,16E0614,5,061401,Cumeeira
16E061402,16E0614,5,061402,Espinhal
16E061403,16E0614,5,061403,Podentes
16E061407,16E0614,5,061407,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal"
16E061501,16E0615,5,061501,Alfarelos
16E061504,16E0615,5,061504,Figueiró do Campo
16E061506,16E0615,5,061506,Granja do Ulmeiro
16E061508,16E0615,5,061508,Samuel
16E061509,16E0615,5,061509,Soure
16E061510,16E0615,5,061510,Tapéus
16E061513,16E0615,5,061513,União das freguesias de Degracias e Pombalinho
16E061514,16E0615,5,061514,União das freguesias de Gesteira e Brunhós
16E061511,16E0615,5,061511,Vila Nova de Anços
16E061512,16E0615,5,061512,Vinha da Rainha
16E061602,16E0616,5,061602,Candosa
16E061603,16E0616,5,061603,Carapinha
16E061608,16E0616,5,061608,Midões
16E061609,16E0616,5,061609,Mouronho
16E061611,16E0616,5,061611,Póvoa de Midões
16E061612,16E0616,5,061612,São João da Boa Vista
16E061614,16E0616,5,061614,Tábua
16E061616,16E0616,5,061616,União das freguesias de Ázere e Covelo
16E061617,16E0616,5,061617,União das freguesias de Covas e Vila Nova de Oliveirinha
16E061618,16E0616,5,061618,União das freguesias de Espariz e Sinde
16E061619,16E0616,5,061619,União das freguesias de Pinheiro de Coja e Meda de Mouros
16E061701,16E0617,5,061701,Arrifana
16E061702,16E0617,5,061702,Lavegadas
16E061703,16E0617,5,061703,Poiares (Santo André)
16E061704,16E0617,5,061704,São Miguel de Poiares
16F100201,16F1002,5,100201,Almoster
16F100208,16F1002,5,100208,Alvaiázere
16F100204,16F1002,5,100204,Maçãs de Dona Maria
16F100205,16F1002,5,100205,Pelmá
16F100209,16F1002,5,100209,Pussos São Pedro
16F100301,16F1003,5,100301,Alvorge
16F100309,16F1003,5,100309,Ansião
16F100303,16F1003,5,100303,Avelar
16F100304,16F1003,5,100304,Chão de Couce
16F100306,16F1003,5,100306,Pousaflores
16F100307,16F1003,5,100307,Santiago da Guarda
16F100401,16F1004,5,100401,Batalha
16F100404,16F1004,5,100404,Golpilheira
16F100402,16F1004,5,100402,Reguengo do Fetal
16F100403,16F1004,5,100403,São Mamede
16F100703,16F1007,5,100703,União das freguesias de Castanheira de Pêra e Coentral
16F100801,16F1008,5,100801,Aguda
16F100802,16F1008,5,100802,Arega
16F100803,16F1008,5,100803,Campelo
16F100806,16F1008,5,100806,União das freguesias de Figueiró dos Vinhos e Bairradas
16F100901,16F1009,5,100901,Amor
16F100902,16F1009,5,100902,Arrabal
16F100925,16F1009,5,100925,Bajouca
16F100926,16F1009,5,100926,Bidoeira de Cima
16F100907,16F1009,5,100907,Caranguejeira
16F100909,16F1009,5,100909,Coimbrão
16F100913,16F1009,5,100913,Maceira
16F100915,16F1009,5,100915,Milagres
16F100921,16F1009,5,100921,Regueira de Pontes
16F100932,16F1009,5,100932,União das freguesias de Colmeias e Memória
16F100933,16F1009,5,100933,"União das freguesias de Leiria, Pousos, Barreira e Cortes"
16F100934,16F1009,5,100934,União das freguesias de Marrazes e Barosa
16F100935,16F1009,5,100935,União das freguesias de Monte Real e Carvide
16F100936,16F1009,5,100936,União das freguesias de Monte Redondo e Carreira
16F100937,16F1009,5,100937,União das freguesias de Parceiros e Azoia
16F100938,16F1009,5,100938,União das freguesias de Santa Catarina da Serra e Chainça
16F100939,16F1009,5,100939,União das freguesias de Santa Eufémia e Boa Vista
16F100940,16F1009,5,100940,União das freguesias de Souto da Carpalhosa e Ortigosa
16F101001,16F1010,5,101001,Marinha Grande
16F101003,16F1010,5,101003,Moita
16F101002,16F1010,5,101002,Vieira de Leiria
16F101301,16F1013,5,101301,Graça
16F101302,16F1013,5,101302,Pedrógão Grande
16F101303,16F1013,5,101303,Vila Facaia
16F101501,16F1015,5,101501,Abiul
16F101503,16F1015,5,101503,Almagreira
16F101504,16F1015,5,101504,Carnide
16F101505,16F1015,5,101505,Carriço
16F101506,16F1015,5,101506,Louriçal
16F101515,16F1015,5,101515,Meirinhas
16F101508,16F1015,5,101508,Pelariga
16F101509,16F1015,5,101509,Pombal
16F101510,16F1015,5,101510,Redinha
16F101518,16F1015,5,101518,"União das freguesias de Guia, Ilha e Mata Mourisca"
16F101519,16F1015,5,101519,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze
16F101513,16F1015,5,101513,Vermoil
16F101514,16F1015,5,101514,Vila Cã
16F101602,16F1016,5,101602,Alqueidão da Serra
16F101605,16F1016,5,101605,Calvaria de Cima
16F101606,16F1016,5,101606,Juncal
16F101608,16F1016,5,101608,Mira de Aire
16F101609,16F1016,5,101609,Pedreiras
16F101614,16F1016,5,101614,Porto de Mós - São João Baptista e São Pedro
16F101610,16F1016,5,101610,São Bento
16F101613,16F1016,5,101613,Serro Ventoso
16F101615,16F1016,5,101615,União das freguesias de Alvados e Alcaria
16F101616,16F1016,5,101616,União das freguesias de Arrimal e Mendiga
16G090102,16G0901,5,090102,Carapito
16G090103,16G0901,5,090103,Cortiçada
16G090105,16G0901,5,090105,Dornelas
16G090106,16G0901,5,090106,Eirado
16G090107,16G0901,5,090107,Forninhos
16G090109,16G0901,5,090109,Pena Verde
16G090110,16G0901,5,090110,Pinheiro
16G090114,16G0901,5,090114,União das freguesias de Aguiar da Beira e Coruche
16G090115,16G0901,5,090115,União das freguesias de Sequeiros e Gradiz
16G090116,16G0901,5,090116,União das freguesias de Souto de Aguiar da Beira e Valverde
16G180201,16G1802,5,180201,Beijós
16G180202,16G1802,5,180202,Cabanas de Viriato
16G180204,16G1802,5,180204,Oliveira do Conde
16G180206,16G1802,5,180206,Parada
16G180208,16G1802,5,180208,"União das freguesias de Currelos, Papízios e Sobral"
16G180301,16G1803,5,180301,Almofala
16G180303,16G1803,5,180303,Cabril
16G180304,16G1803,5,180304,Castro Daire
16G180305,16G1803,5,180305,Cujó
16G180309,16G1803,5,180309,Gosende
16G180312,16G1803,5,180312,Mões
16G180313,16G1803,5,180313,Moledo
16G180314,16G1803,5,180314,Monteiras
16G180317,16G1803,5,180317,Pepim
16G180319,16G1803,5,180319,Pinheiro
16G180322,16G1803,5,180322,São Joaninho
16G180323,16G1803,5,180323,"União das freguesias de Mamouros, Alva e Ribolhos"
16G180324,16G1803,5,180324,União das freguesias de Mezio e Moura Morta
16G180325,16G1803,5,180325,União das freguesias de Parada de Ester e Ester
16G180326,16G1803,5,180326,União das freguesias de Picão e Ermida
16G180327,16G1803,5,180327,União das freguesias de Reriz e Gafanhão
16G180601,16G1806,5,180601,Abrunhosa-a-Velha
16G180602,16G1806,5,180602,Alcafache
16G180605,16G1806,5,180605,Cunha Baixa
16G180606,16G1806,5,180606,Espinho
16G180607,16G1806,5,180607,Fornos de Maceira Dão
16G180608,16G1806,5,180608,Freixiosa
16G180614,16G1806,5,180614,Quintela de Azurara
16G180616,16G1806,5,180616,São João da Fresta
16G180619,16G1806,5,180619,"União das freguesias de Mangualde, Mesquitela e Cunha Alta"
16G180620,16G1806,5,180620,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato
16G180621,16G1806,5,180621,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães
16G180622,16G1806,5,180622,"União das freguesias de Tavares (Chãs, Várzea e Travanca)"
16G180901,16G1809,5,180901,Canas de Senhorim
16G180908,16G1809,5,180908,Lapa do Lobo
16G180903,16G1809,5,180903,Nelas
16G180905,16G1809,5,180905,Senhorim
16G180910,16G1809,5,180910,União das freguesias de Carvalhal Redondo e Aguieira
16G180911,16G1809,5,180911,União das freguesias de Santar e Moreira
16G180906,16G1809,5,180906,Vilar Seco
16G181002,16G1810,5,181002,Arcozelo das Maias
16G181005,16G1810,5,181005,Pinheiro
16G181007,16G1810,5,181007,Ribeiradio
16G181008,16G1810,5,181008,São João da Serra
16G181009,16G1810,5,181009,São Vicente de Lafões
16G181013,16G1810,5,181013,União das freguesias de Arca e Varzielas
16G181014,16G1810,5,181014,União das freguesias de Destriz e Reigoso
16G181015,16G1810,5,181015,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães"
16G181102,16G1811,5,181102,Castelo de Penalva
16G181103,16G1811,5,181103,Esmolfe
16G181104,16G1811,5,181104,Germil
16G181105,16G1811,5,181105,Ínsua
16G181106,16G1811,5,181106,Lusinde
16G181109,16G1811,5,181109,Pindo
16G181110,16G1811,5,181110,Real
16G181111,16G1811,5,181111,Sezures
16G181112,16G1811,5,181112,Trancozelos
16G181114,16G1811,5,181114,União das freguesias de Antas e Matela
16G181115,16G1811,5,181115,União das freguesias de Vila Cova do Covelo/Mareco
16G181403,16G1814,5,181403,Pinheiro de Ázere
16G181405,16G1814,5,181405,São Joaninho
16G181406,16G1814,5,181406,São João de Areias
16G181410,16G1814,5,181410,União das freguesias de Ovoa e Vimieiro
16G181411,16G1814,5,181411,União das freguesias de Santa Comba Dão e Couto do Mosteiro
16G181412,16G1814,5,181412,União das freguesias de Treixedo e Nagozela
16G181602,16G1816,5,181602,Bordonhos
16G181606,16G1816,5,181606,Figueiredo de Alva
16G181607,16G1816,5,181607,Manhouce
16G181608,16G1816,5,181608,Pindelo dos Milagres
16G181609,16G1816,5,181609,Pinho
16G181612,16G1816,5,181612,São Félix
16G181615,16G1816,5,181615,Serrazes
16G181616,16G1816,5,181616,Sul
16G181620,16G1816,5,181620,União das freguesias de Carvalhais e Candal
16G181621,16G1816,5,181621,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões
16G181622,16G1816,5,181622,União das freguesias de São Martinho das Moitas e Covas do Rio
16G181623,16G1816,5,181623,"União das freguesias de São Pedro do Sul, Várzea e Baiões"
16G181617,16G1816,5,181617,Valadares
16G181619,16G1816,5,181619,Vila Maior
16G181702,16G1817,5,181702,Avelal
16G181704,16G1817,5,181704,Ferreira de Aves
16G181706,16G1817,5,181706,Mioma
16G181707,16G1817,5,181707,Rio de Moinhos
16G181709,16G1817,5,181709,São Miguel de Vila Boa
16G181710,16G1817,5,181710,Sátão
16G181711,16G1817,5,181711,Silvã de Cima
16G181713,16G1817,5,181713,União das freguesias de Águas Boas e Forles
16G181714,16G1817,5,181714,"União das freguesias de Romãs, Decermilo e Vila Longa"
16G182102,16G1821,5,182102,Campo de Besteiros
16G182103,16G1821,5,182103,Canas de Santa Maria
16G182105,16G1821,5,182105,Castelões
16G182106,16G1821,5,182106,Dardavaz
16G182107,16G1821,5,182107,Ferreirós do Dão
16G182108,16G1821,5,182108,Guardão
16G182109,16G1821,5,182109,Lajeosa do Dão
16G182110,16G1821,5,182110,Lobão da Beira
16G182111,16G1821,5,182111,Molelos
16G182116,16G1821,5,182116,Parada de Gonta
16G182118,16G1821,5,182118,Santiago de Besteiros
16G182122,16G1821,5,182122,Tonda
16G182127,16G1821,5,182127,União das freguesias de Barreiro de Besteiros e Tourigo
16G182128,16G1821,5,182128,União das freguesias de Caparrosa e Silvares
16G182129,16G1821,5,182129,União das freguesias de Mouraz e Vila Nova da Rainha
16G182130,16G1821,5,182130,União das freguesias de São João do Monte e Mosteirinho
16G182131,16G1821,5,182131,União das freguesias de São Miguel do Outeiro e Sabugosa
16G182132,16G1821,5,182132,União das freguesias de Tondela e Nandufe
16G182133,16G1821,5,182133,União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas
16G182203,16G1822,5,182203,Pendilhe
16G182204,16G1822,5,182204,Queiriga
16G182205,16G1822,5,182205,Touro
16G182208,16G1822,5,182208,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas"
16G182206,16G1822,5,182206,Vila Cova à Coelheira
16G182301,16G1823,5,182301,Abraveses
16G182304,16G1823,5,182304,Bodiosa
16G182305,16G1823,5,182305,Calde
16G182306,16G1823,5,182306,Campo
16G182307,16G1823,5,182307,Cavernães
16G182310,16G1823,5,182310,Cota
16G182315,16G1823,5,182315,Fragosela
16G182316,16G1823,5,182316,Lordosa
16G182318,16G1823,5,182318,Mundão
16G182319,16G1823,5,182319,Orgens
16G182320,16G1823,5,182320,Povolide
16G182321,16G1823,5,182321,Ranhados
16G182322,16G1823,5,182322,Ribafeita
16G182323,16G1823,5,182323,Rio de Loba
16G182325,16G1823,5,182325,Santos Evos
16G182327,16G1823,5,182327,São João de Lourosa
16G182329,16G1823,5,182329,São Pedro de France
16G182317,16G1823,5,182317,Silgueiros
16G182335,16G1823,5,182335,União das freguesias de Barreiros e Cepões
16G182336,16G1823,5,182336,"União das freguesias de Boa Aldeia, Farminhão e Torredeita"
16G182337,16G1823,5,182337,União das freguesias de Couto de Baixo e Couto de Cima
16G182338,16G1823,5,182338,União das freguesias de Faíl e Vila Chã de Sá
16G182339,16G1823,5,182339,União das freguesias de Repeses e São Salvador
16G182340,16G1823,5,182340,União das freguesias de São Cipriano e Vil de Souto
16G182341,16G1823,5,182341,União das freguesias de Viseu
16G182401,16G1824,5,182401,Alcofra
16G182403,16G1824,5,182403,Campia
16G182407,16G1824,5,182407,Fornelo do Monte
16G182409,16G1824,5,182409,Queirã
16G182410,16G1824,5,182410,São Miguel do Mato
16G182413,16G1824,5,182413,União das freguesias de Cambra e Carvalhal de Vermilhas
16G182414,16G1824,5,182414,União das freguesias de Fataunços e Figueiredo das Donas
16G182415,16G1824,5,182415,União das freguesias de Vouzela e Paços de Vilharigues
16G182411,16G1824,5,182411,Ventosa
16H050201,16H0502,5,050201,Alcains
16H050202,16H0502,5,050202,Almaceda
16H050203,16H0502,5,050203,Benquerenças
16H050205,16H0502,5,050205,Castelo Branco
16H050211,16H0502,5,050211,Lardosa
16H050212,16H0502,5,050212,Louriçal do Campo
16H050214,16H0502,5,050214,Malpica do Tejo
16H050216,16H0502,5,050216,Monforte da Beira
16H050220,16H0502,5,050220,Salgueiro do Campo
16H050221,16H0502,5,050221,Santo André das Tojeiras
16H050222,16H0502,5,050222,São Vicente da Beira
16H050223,16H0502,5,050223,Sarzedas
16H050225,16H0502,5,050225,Tinalhas
16H050226,16H0502,5,050226,União das freguesias de Cebolais de Cima e Retaxo
16H050227,16H0502,5,050227,União das freguesias de Escalos de Baixo e Mata
16H050228,16H0502,5,050228,União das freguesias de Escalos de Cima e Lousa
16H050229,16H0502,5,050229,União das freguesias de Freixial e Juncal do Campo
16H050230,16H0502,5,050230,União das freguesias de Ninho do Açor e Sobral do Campo
16H050231,16H0502,5,050231,União das freguesias de Póvoa de Rio de Moinhos e Cafede
16H050502,16H0505,5,050502,Aldeia de Santa Margarida
16H050505,16H0505,5,050505,Ladoeiro
16H050506,16H0505,5,050506,Medelim
16H050509,16H0505,5,050509,Oledo
16H050510,16H0505,5,050510,Penha Garcia
16H050511,16H0505,5,050511,Proença-a-Velha
16H050512,16H0505,5,050512,Rosmaninhal
16H050514,16H0505,5,050514,São Miguel de Acha
16H050516,16H0505,5,050516,Toulões
16H050518,16H0505,5,050518,União das freguesias de Idanha-a-Nova e Alcafozes
16H050519,16H0505,5,050519,União das freguesias de Monfortinho e Salvaterra do Extremo
16H050520,16H0505,5,050520,União das freguesias de Monsanto e Idanha-a-Velha
16H050521,16H0505,5,050521,União das freguesias de Zebreira e Segura
16H050601,16H0506,5,050601,Álvaro
16H050603,16H0506,5,050603,Cambas
16H050613,16H0506,5,050613,Estreito-Vilar Barroco
16H050605,16H0506,5,050605,Isna
16H050606,16H0506,5,050606,Madeirã
16H050607,16H0506,5,050607,Mosteiro
16H050614,16H0506,5,050614,Oleiros-Amieira
16H050609,16H0506,5,050609,Orvalho
16H050610,16H0506,5,050610,Sarnadas de São Simão
16H050611,16H0506,5,050611,Sobral
16H050704,16H0507,5,050704,Aranhas
16H050706,16H0507,5,050706,Benquerença
16H050707,16H0507,5,050707,Meimão
16H050708,16H0507,5,050708,Meimoa
16H050710,16H0507,5,050710,Penamacor
16H050711,16H0507,5,050711,Salvador
16H050713,16H0507,5,050713,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires"
16H050714,16H0507,5,050714,União das freguesias de Pedrógão de São Pedro e Bemposta
16H050712,16H0507,5,050712,Vale da Senhora da Póvoa
16H050802,16H0508,5,050802,Montes da Senhora
16H050805,16H0508,5,050805,São Pedro do Esteval
16H050807,16H0508,5,050807,União das freguesias de Proença-a-Nova e Peral
16H050808,16H0508,5,050808,União das freguesias de Sobreira Formosa e Alvito da Beira
16H051101,16H0511,5,051101,Fratel
16H051102,16H0511,5,051102,Perais
16H051103,16H0511,5,051103,Sarnadas de Ródão
16H051104,16H0511,5,051104,Vila Velha de Ródão
16I140104,16I1401,5,140104,Bemposta
16I140119,16I1401,5,140119,Carvalhal
16I140118,16I1401,5,140118,Fontes
16I140105,16I1401,5,140105,Martinchel
16I140106,16I1401,5,140106,Mouriscas
16I140107,16I1401,5,140107,Pego
16I140108,16I1401,5,140108,Rio de Moinhos
16I140115,16I1401,5,140115,Tramagal
16I140120,16I1401,5,140120,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede
16I140121,16I1401,5,140121,União das freguesias de Aldeia do Mato e Souto
16I140122,16I1401,5,140122,União das freguesias de Alvega e Concavada
16I140123,16I1401,5,140123,União das freguesias de São Facundo e Vale das Mós
16I140124,16I1401,5,140124,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo
16I140202,16I1402,5,140202,Bugalhos
16I140206,16I1402,5,140206,Minde
16I140207,16I1402,5,140207,Moitas Venda
16I140208,16I1402,5,140208,Monsanto
16I140209,16I1402,5,140209,Serra de Santo António
16I140211,16I1402,5,140211,União das freguesias de Alcanena e Vila Moreira
16I140212,16I1402,5,140212,"União das freguesias de Malhou, Louriceira e Espinheiro"
16I140801,16I1408,5,140801,Constância
16I140802,16I1408,5,140802,Montalvo
16I140803,16I1408,5,140803,Santa Margarida da Coutada
16I141002,16I1410,5,141002,Nossa Senhora de Fátima
16I141001,16I1410,5,141001,São João Baptista
16I141101,16I1411,5,141101,Águas Belas
16I141103,16I1411,5,141103,Beco
16I141104,16I1411,5,141104,Chãos
16I141106,16I1411,5,141106,Ferreira do Zêzere
16I141107,16I1411,5,141107,Igreja Nova do Sobral
16I141110,16I1411,5,141110,Nossa Senhora do Pranto
16I141111,16I1411,5,141111,União das freguesias de Areias e Pias
16I141302,16I1413,5,141302,Amêndoa
16I141303,16I1413,5,141303,Cardigos
16I141304,16I1413,5,141304,Carvoeiro
16I141305,16I1413,5,141305,Envendos
16I141307,16I1413,5,141307,Ortiga
16I141309,16I1413,5,141309,"União das freguesias de Mação, Penhascoso e Aboboreira"
16I142101,16I1421,5,142101,Alburitel
16I142102,16I1421,5,142102,Atouguia
16I142104,16I1421,5,142104,Caxarias
16I142105,16I1421,5,142105,Espite
16I142106,16I1421,5,142106,Fátima
16I142115,16I1421,5,142115,Nossa Senhora da Piedade
16I142111,16I1421,5,142111,Nossa Senhora das Misericórdias
16I142113,16I1421,5,142113,Seiça
16I142119,16I1421,5,142119,"União das freguesias de Freixianda, Ribeira do Fárrio e Formigais"
16I142120,16I1421,5,142120,União das freguesias de Gondemaria e Olival
16I142121,16I1421,5,142121,União das freguesias de Matas e Cercal
16I142122,16I1421,5,142122,União das freguesias de Rio de Couros e Casal dos Bernardos
16I142114,16I1421,5,142114,Urqueira
16I141701,16I1417,5,141701,Alcaravela
16I141702,16I1417,5,141702,Santiago de Montalegre
16I141703,16I1417,5,141703,Sardoal
16I141704,16I1417,5,141704,Valhascos
16I050901,16I0509,5,050901,Cabeçudo
16I050902,16I0509,5,050902,Carvalhal
16I050903,16I0509,5,050903,Castelo
16I050911,16I0509,5,050911,Pedrógão Pequeno
16I050912,16I0509,5,050912,Sertã
16I050913,16I0509,5,050913,Troviscal
16I050915,16I0509,5,050915,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais"
16I050916,16I0509,5,050916,União das freguesias de Cumeada e Marmeleiro
16I050917,16I0509,5,050917,União das freguesias de Ermida e Figueiredo
16I050914,16I0509,5,050914,Várzea dos Cavaleiros
16I141802,16I1418,5,141802,Asseiceira
16I141804,16I1418,5,141804,Carregueiros
16I141808,16I1418,5,141808,Olalhas
16I141809,16I1418,5,141809,Paialvo
16I141814,16I1418,5,141814,Sabacheira
16I141813,16I1418,5,141813,São Pedro de Tomar
16I141817,16I1418,5,141817,União das freguesias de Além da Ribeira e Pedreira
16I141818,16I1418,5,141818,União das freguesias de Casais e Alviobeira
16I141819,16I1418,5,141819,União das freguesias de Madalena e Beselga
16I141820,16I1418,5,141820,União das freguesias de Serra e Junceira
16I141821,16I1418,5,141821,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais
16I141902,16I1419,5,141902,Assentiz
16I141904,16I1419,5,141904,Chancelaria
16I141917,16I1419,5,141917,Meia Via
16I141909,16I1419,5,141909,Pedrógão
16I141910,16I1419,5,141910,Riachos
16I141918,16I1419,5,141918,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel"
16I141919,16I1419,5,141919,União das freguesias de Olaia e Paço
16I141920,16I1419,5,141920,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)"
16I141921,16I1419,5,141921,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca"
16I141916,16I1419,5,141916,Zibreira
16I051001,16I0510,5,051001,Fundada
16I051002,16I0510,5,051002,São João do Peso
16I051003,16I0510,5,051003,Vila de Rei
16I142001,16I1420,5,142001,Atalaia
16I142002,16I1420,5,142002,Praia do Ribatejo
16I142003,16I1420,5,142003,Tancos
16I142006,16I1420,5,142006,Vila Nova da Barquinha
16J090203,16J0902,5,090203,Almeida
16J090207,16J0902,5,090207,Castelo Bom
16J090209,16J0902,5,090209,Freineda
16J090210,16J0902,5,090210,Freixo
16J090213,16J0902,5,090213,Malhada Sorda
16J090219,16J0902,5,090219,Nave de Haver
16J090224,16J0902,5,090224,São Pedro de Rio Seco
16J090230,16J0902,5,090230,"União das freguesias de Amoreira, Parada e Cabreira"
16J090231,16J0902,5,090231,"União das freguesias de Azinhal, Peva e Valverde"
16J090232,16J0902,5,090232,"União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela"
